,Transaction Number,Transaction Date,Transaction Type,Transaction Description,Debit Amount,Credit Amount,Balance,Category,Location City,Location Country
1986,1987,22/12/2020,DD,THE RENEWABLE ENER,92.93,,4399.53,Bills,Nottingham,Uk
1987,1988,22/12/2020,BP,SAVE THE CHANGE,0.31,,4492.46,Savings,Nottingham,Uk
1988,1989,21/12/2020,DEB,AMZNMktplace,8.69,,4492.77,Amazon,Nottingham,Uk
1989,1990,21/12/2020,FPO,ANTIGONI ABRAHMS,5.0,,4501.46,Entertainment,London,Uk
1990,1991,21/12/2020,BP,SAVE THE CHANGE,3.55,,4506.46,Savings,Nottingham,Uk
1991,1992,21/12/2020,DEB,ORIENTAL MART HYDR,17.27,,4510.01,Groceries,Nottingham,Uk
1992,1993,21/12/2020,DEB,PP*DOUGHNOTTS,6.5,,4527.28,Dine Out,Nottingham,Uk
1993,1994,21/12/2020,DEB,WILKO RETAIL LIMIT,1.0,,4533.78,Other Shopping,,
1994,1995,21/12/2020,DEB,Trading212UK,1000.0,,4534.78,Investment,Nottingham,Uk
1995,1996,21/12/2020,DEB,BLUEBIRD WHOLEFOOD,10.23,,5534.78,Groceries,Nottingham,Uk
1996,1997,21/12/2020,DEB,WILKO RETAIL LIMIT,10.0,,5545.01,Other Shopping,,
